Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-15,224.60000610351562,225.35000610351562,222.75999450683594,224.72000122070312,222.8557586669922,46414000,0.0,0.0
2024-08-16,223.9199981689453,226.8300018310547,223.64999389648438,226.0500030517578,224.1747283935547,44340200,0.0,0.0
2024-08-19,225.72000122070312,225.99000549316406,223.0399932861328,225.88999938964844,224.01605224609375,40687800,0.0,0.0
2024-08-20,225.77000427246094,227.1699981689453,225.4499969482422,226.50999450683594,224.63092041015625,30299000,0.0,0.0
2024-08-21,226.52000427246094,227.97999572753906,225.0500030517578,226.39999389648438,224.52182006835938,34765500,0.0,0.0
2024-08-22,227.7899932861328,228.33999633789062,223.89999389648438,224.52999877929688,222.66732788085938,43695300,0.0,0.0
2024-08-23,225.66000366210938,228.22000122070312,224.3300018310547,226.83999633789062,224.95819091796875,38677300,0.0,0.0
2024-08-26,226.75999450683594,227.27999877929688,223.88999938964844,227.17999267578125,225.2953643798828,30602200,0.0,0.0
2024-08-27,226.0,228.85000610351562,224.88999938964844,228.02999877929688,226.13829040527344,35934600,0.0,0.0
2024-08-28,227.9199981689453,229.86000061035156,225.67999267578125,226.49000549316406,224.611083984375,38052200,0.0,0.0
2024-08-29,230.10000610351562,232.9199981689453,228.8800048828125,229.7899932861328,227.8837127685547,51906300,0.0,0.0
2024-08-30,230.19000244140625,230.39999389648438,227.47999572753906,229.0,227.1002655029297,52990800,0.0,0.0
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,220.9219512939453,50190600,0.0,0.0
2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,219.01788330078125,43840200,0.0,0.0
2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,220.53518676757812,36615400,0.0,0.0
2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,218.98814392089844,48423000,0.0,0.0
2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,219.07737731933594,67180000,0.0,0.0
2024-09-10,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,218.2840118408203,51591000,0.0,0.0
2024-09-11,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,220.8128662109375,44587100,0.0,0.0
2024-09-12,222.5,223.5500030517578,219.82000732421875,222.77000427246094,220.9219512939453,37455600,0.0,0.0
2024-09-13,223.5800018310547,224.0399932861328,221.91000366210938,222.5,220.6541748046875,36766600,0.0,0.0
2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,214.5254364013672,59357400,0.0,0.0
2024-09-17,215.75,216.89999389648438,214.5,216.7899932861328,214.99154663085938,45519300,0.0,0.0
2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,218.8592071533203,59894900,0.0,0.0
2024-09-19,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,226.97132873535156,66781300,0.0,0.0
2024-09-20,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,226.306884765625,318679900,0.0,0.0
2024-09-23,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,224.59124755859375,54146000,0.0,0.0
2024-09-24,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,225.48379516601562,43556100,0.0,0.0
2024-09-25,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,224.49208068847656,42308700,0.0,0.0
2024-09-26,227.3000030517578,228.5,225.41000366210938,227.52000427246094,225.63253784179688,36636700,0.0,0.0
2024-09-27,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,225.90029907226562,34026000,0.0,0.0
2024-09-30,230.0399932861328,233.0,229.64999389648438,233.0,231.0670928955078,54541900,0.0,0.0
2024-10-01,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,224.3334197998047,63285000,0.0,0.0
2024-10-02,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,224.89869689941406,32880600,0.0,0.0
2024-10-03,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,223.79786682128906,34044200,0.0,0.0
2024-10-04,227.89999389648438,228.0,224.1300048828125,226.8000030517578,224.91848754882812,37245100,0.0,0.0
2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,219.8509063720703,39505400,0.0,0.0
2024-10-08,224.3000030517578,225.97999572753906,223.25,225.77000427246094,223.89706420898438,31855700,0.0,0.0
2024-10-09,225.22999572753906,229.75,224.8300018310547,229.5399932861328,227.63575744628906,33591100,0.0,0.0
2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.13992309570312,28183500,0.0,0.0
2024-10-11,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,225.66232299804688,31759200,0.0,0.0
2024-10-14,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,229.38121032714844,39882100,0.0,0.0
2024-10-15,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,231.91001892089844,64751400,0.0,0.0
2024-10-16,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,229.85719299316406,34082200,0.0,0.0
2024-10-17,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,230.22413635253906,32993800,0.0,0.0
2024-10-18,236.17999267578125,236.17999267578125,234.00999450683594,235.0,233.0504913330078,46431500,0.0,0.0
2024-10-21,234.4499969482422,236.85000610351562,234.4499969482422,236.47999572753906,234.51820373535156,36254500,0.0,0.0
2024-10-22,233.88999938964844,236.22000122070312,232.60000610351562,235.86000061035156,233.90333557128906,38846600,0.0,0.0
2024-10-23,234.0800018310547,235.13999938964844,227.75999450683594,230.75999450683594,228.8456573486328,52287000,0.0,0.0
2024-10-24,229.97999572753906,230.82000732421875,228.41000366210938,230.57000732421875,228.65725708007812,31109500,0.0,0.0
2024-10-25,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,229.4902801513672,38802300,0.0,0.0
2024-10-28,233.32000732421875,234.72999572753906,232.5500030517578,233.39999389648438,231.4637451171875,36087100,0.0,0.0
2024-10-29,233.10000610351562,234.3300018310547,232.32000732421875,233.6699981689453,231.73153686523438,35417200,0.0,0.0
2024-10-30,232.61000061035156,233.47000122070312,229.5500030517578,230.10000610351562,228.19113159179688,47070900,0.0,0.0
2024-10-31,229.33999633789062,229.8300018310547,225.3699951171875,225.91000366210938,224.03590393066406,64370100,0.0,0.0
2024-11-01,220.97000122070312,225.35000610351562,220.27000427246094,222.91000366210938,221.060791015625,65276700,0.0,0.0
2024-11-04,220.99000549316406,222.7899932861328,219.7100067138672,222.00999450683594,220.16822814941406,44944500,0.0,0.0
2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,221.59629821777344,28111300,0.0,0.0
2024-11-06,222.61000061035156,226.07000732421875,221.19000244140625,222.72000122070312,220.8723602294922,54561100,0.0,0.0
2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,225.59288024902344,42137700,0.0,0.0
2024-11-08,227.1699981689453,228.66000366210938,226.41000366210938,226.9600067138672,225.32481384277344,38328800,0.25,0.0
2024-11-11,225.0,225.6999969482422,221.5,224.22999572753906,222.61448669433594,42005600,0.0,0.0
2024-11-12,224.5500030517578,225.58999633789062,223.36000061035156,224.22999572753906,222.61448669433594,40398300,0.0,0.0
2024-11-13,224.00999450683594,226.64999389648438,222.75999450683594,225.1199951171875,223.49806213378906,48566200,0.0,0.0
2024-11-14,225.02000427246094,228.8699951171875,225.0,228.22000122070312,226.5757293701172,44923900,0.0,0.0
2024-11-15,226.39999389648438,226.9199981689453,224.27000427246094,225.0,223.37892150878906,47923700,0.0,0.0
2024-11-18,225.25,229.74000549316406,225.1699981689453,228.02000427246094,226.37718200683594,44633700,0.0,0.0
2024-11-19,226.97999572753906,230.16000366210938,226.66000366210938,228.27999877929688,226.63531494140625,36211800,0.0,0.0
2024-11-20,228.05999755859375,229.92999267578125,225.88999938964844,229.0,227.35012817382812,35169600,0.0,0.0
2024-11-21,228.8800048828125,230.16000366210938,225.7100067138672,228.52000427246094,226.87356567382812,42108300,0.0,0.0
2024-11-22,228.05999755859375,230.72000122070312,228.05999755859375,229.8699951171875,228.2138214111328,38168300,0.0,0.0
2024-11-25,231.4600067138672,233.25,229.74000549316406,232.8699951171875,231.19223022460938,90152800,0.0,0.0
2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.05999755859375,233.366455078125,45986200,0.0,0.0
2024-11-27,234.47000122070312,235.69000244140625,233.80999755859375,234.92999267578125,233.23736572265625,33498400,0.0,0.0
2024-11-29,234.80999755859375,237.80999755859375,233.97000122070312,237.3300018310547,235.62010192871094,28481400,0.0,0.0
2024-12-02,237.27000427246094,240.7899932861328,237.16000366210938,239.58999633789062,237.8638153076172,48137100,0.0,0.0
2024-12-03,239.80999755859375,242.75999450683594,238.89999389648438,242.64999389648438,240.90174865722656,38861000,0.0,0.0
2024-12-04,242.8699951171875,244.11000061035156,241.25,243.00999450683594,241.25917053222656,44383900,0.0,0.0
2024-12-05,243.99000549316406,244.5399932861328,242.1300048828125,243.0399932861328,241.28897094726562,40033900,0.0,0.0
2024-12-06,242.91000366210938,244.6300048828125,242.0800018310547,242.83999633789062,241.0904083251953,36870600,0.0,0.0
2024-12-09,241.8300018310547,247.24000549316406,241.75,246.75,244.97222900390625,44649200,0.0,0.0
2024-12-10,246.88999938964844,248.2100067138672,245.33999633789062,247.77000427246094,245.98486328125,36914800,0.0,0.0
2024-12-11,247.9600067138672,250.8000030517578,246.25999450683594,246.49000549316406,244.714111328125,45205800,0.0,0.0
2024-12-12,246.88999938964844,248.74000549316406,245.67999267578125,247.9600067138672,246.1735076904297,32777500,0.0,0.0
2024-12-13,247.82000732421875,249.2899932861328,246.24000549316406,248.1300048828125,246.34228515625,33155300,0.0,0.0
2024-12-16,247.99000549316406,251.3800048828125,247.64999389648438,251.0399932861328,249.2313232421875,51694800,0.0,0.0
2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753906,251.6537322998047,51356400,0.0,0.0
2024-12-18,252.16000366210938,254.27999877929688,247.74000549316406,248.0500030517578,246.2628631591797,56774100,0.0,0.0
2024-12-19,247.5,252.0,247.08999633789062,249.7899932861328,247.99029541015625,60882300,0.0,0.0
2024-12-20,248.0399932861328,255.0,245.69000244140625,254.49000549316406,252.65647888183594,147495300,0.0,0.0
2024-12-23,254.77000427246094,255.64999389648438,253.4499969482422,255.27000427246094,253.4308624267578,40858800,0.0,0.0
2024-12-24,255.49000549316406,258.2099914550781,255.2899932861328,258.20001220703125,256.3397216796875,23234700,0.0,0.0
2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.1538391113281,27237100,0.0,0.0
2024-12-27,257.8299865722656,258.70001220703125,253.05999755859375,255.58999633789062,253.74855041503906,42355300,0.0,0.0
2024-12-30,252.22999572753906,253.5,250.75,252.1999969482422,250.38294982910156,35557500,0.0,0.0
2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,248.6157989501953,39480700,0.0,0.0
2025-01-02,248.92999267578125,249.10000610351562,241.82000732421875,243.85000610351562,242.09312438964844,55740700,0.0,0.0
2025-01-03,243.36000061035156,244.17999267578125,241.88999938964844,243.36000061035156,241.60667419433594,40244100,0.0,0.0
2025-01-06,244.30999755859375,247.3300018310547,243.1999969482422,245.0,243.23483276367188,45045600,0.0,0.0
2025-01-07,242.97999572753906,245.5500030517578,241.35000610351562,242.2100067138672,240.46493530273438,40856000,0.0,0.0
2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,240.951416015625,37628900,0.0,0.0
2025-01-10,240.00999450683594,240.16000366210938,233.0,236.85000610351562,235.14356994628906,61710900,0.0,0.0
2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.39999389648438,232.71121215820312,49630700,0.0,0.0
2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,231.5992889404297,39435300,0.0,0.0
2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.15621948242188,39832000,0.0,0.0
2025-01-16,237.35000610351562,238.00999450683594,228.02999877929688,228.25999450683594,226.61544799804688,71759100,0.0,0.0
2025-01-17,232.1199951171875,232.2899932861328,228.47999572753906,229.97999572753906,228.32305908203125,68488300,0.0,0.0
2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.03591918945312,98070400,0.0,0.0
2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.21737670898438,64126500,0.0,0.0
2025-01-23,224.74000549316406,227.02999877929688,222.3000030517578,223.66000366210938,222.04859924316406,60234800,0.0,0.0
2025-01-24,224.77999877929688,225.6300048828125,221.41000366210938,222.77999877929688,221.1749267578125,54697900,0.0,0.0
2025-01-27,224.02000427246094,232.14999389648438,223.97999572753906,229.86000061035156,228.20391845703125,94863400,0.0,0.0
2025-01-28,230.85000610351562,240.19000244140625,230.80999755859375,238.25999450683594,236.5434112548828,75707600,0.0,0.0
2025-01-29,234.1199951171875,239.86000061035156,234.00999450683594,239.36000061035156,237.63546752929688,45486100,0.0,0.0
2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789062,235.87820434570312,55658300,0.0,0.0
2025-01-31,247.19000244140625,247.19000244140625,233.44000244140625,236.0,234.2996826171875,100959800,0.0,0.0
2025-02-03,229.99000549316406,231.8300018310547,225.6999969482422,228.00999450683594,226.36724853515625,73063300,0.0,0.0
2025-02-04,227.25,233.1300048828125,226.64999389648438,232.8000030517578,231.1227264404297,45067300,0.0,0.0
2025-02-05,228.52999877929688,232.6699981689453,228.27000427246094,232.47000122070312,230.79513549804688,39620300,0.0,0.0
2025-02-06,231.2899932861328,233.8000030517578,230.42999267578125,233.22000122070312,231.5397186279297,29925300,0.0,0.0
2025-02-07,232.60000610351562,234.0,227.25999450683594,227.6300048828125,225.989990234375,39707200,0.0,0.0
2025-02-10,229.57000732421875,230.58999633789062,227.1999969482422,227.64999389648438,226.25833129882812,33115600,0.25,0.0
2025-02-11,228.1999969482422,235.22999572753906,228.1300048828125,232.6199951171875,231.19793701171875,53718400,0.0,0.0
2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,235.42196655273438,45243300,0.0,0.0
2025-02-13,236.91000366210938,242.33999633789062,235.57000732421875,241.52999877929688,240.05349731445312,53614100,0.0,0.0
2025-02-14,241.25,245.5500030517578,240.99000549316406,244.60000610351562,243.104736328125,40896200,0.0,0.0
2025-02-18,244.14999389648438,245.17999267578125,241.83999633789062,244.47000122070312,242.9755096435547,48822500,0.0,0.0
2025-02-19,244.66000366210938,246.00999450683594,243.16000366210938,244.8699951171875,243.37303161621094,32204200,0.0,0.0
2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,244.3271942138672,32316900,0.0,0.0
2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,244.0489044189453,53197400,0.0,0.0
2025-02-24,244.92999267578125,248.86000061035156,244.4199981689453,247.10000610351562,245.5894317626953,51326400,0.0,0.0
2025-02-25,248.0,250.0,244.91000366210938,247.0399932861328,245.52980041503906,48013300,0.0,0.0
2025-02-26,244.3300018310547,244.97999572753906,239.1300048828125,240.36000061035156,238.89064025878906,44433600,0.0,0.0
2025-02-27,239.41000366210938,242.4600067138672,237.05999755859375,237.3000030517578,235.84933471679688,41153600,0.0,0.0
2025-02-28,236.9499969482422,242.08999633789062,230.1999969482422,241.83999633789062,240.36158752441406,56833400,0.0,0.0
2025-03-03,241.7899932861328,244.02999877929688,236.11000061035156,238.02999877929688,236.5749053955078,47184000,0.0,0.0
2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,234.4877166748047,53798100,0.0,0.0
2025-03-05,235.4199981689453,236.5500030517578,229.22999572753906,235.74000549316406,234.2989044189453,47227600,0.0,0.0
2025-03-06,234.44000244140625,237.86000061035156,233.16000366210938,235.3300018310547,233.89141845703125,45170400,0.0,0.0
2025-03-07,235.11000061035156,241.3699951171875,234.75999450683594,239.07000732421875,237.60853576660156,46273600,0.0,0.0
2025-03-10,235.5399932861328,236.16000366210938,224.22000122070312,227.47999572753906,226.08938598632812,72071200,0.0,0.0
