Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,275.81396484375,27403400,0.0,0.0
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,281.9920959472656,24222700,0.0,0.0
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,278.3922424316406,20987900,0.0,0.0
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,280.980224609375,23836200,0.0,0.0
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,280.5618591308594,20161800,0.0,0.0
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,280.6396789550781,17150300,0.0,0.0
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,278.3630676269531,23244400,0.0,0.0
2023-04-21,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,278.0225830078125,21676400,0.0,0.0
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,274.14056396484375,26611000,0.0,0.0
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,267.9625549316406,45772200,0.0,0.0
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,287.37237548828125,64599200,0.0,0.0
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,296.5761413574219,46462600,0.0,0.0
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,298.9403991699219,36469600,0.0,0.0
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,297.28643798828125,21294100,0.0,0.0
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,297.1404724121094,26404400,0.0,0.0
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,296.1578369140625,22360800,0.0,0.0
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,297.1404724121094,22519900,0.0,0.0
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,302.2386169433594,28197100,0.0,0.0
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,300.29266357421875,21318600,0.0,0.0
2023-05-09,308.0,310.0400085449219,306.30999755859375,307.0,298.68743896484375,21340800,0.0,0.0
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.30999755859375,303.8536071777344,30078000,0.0,0.0
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,301.713134765625,31680200,0.0,0.0
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,300.60406494140625,19774700,0.0,0.0
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,301.08074951171875,16336500,0.0,0.0
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,303.2991027832031,26730300,0.0,0.0
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,306.16571044921875,24315000,0.68,0.0
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,310.57293701171875,27276000,0.0,0.0
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,310.3974609375,27546700,0.0,0.0
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,313.16656494140625,24115700,0.0,0.0
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,307.3943176269531,30797200,0.0,0.0
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,306.0194091796875,23384900,0.0,0.0
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,317.7882995605469,43301700,0.0,0.0
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,324.5843811035156,36630600,0.0,0.0
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,322.94635009765625,29503100,0.0,0.0
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,320.19671630859375,45950600,0.0,0.0
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,324.2821350097656,26773900,0.0,0.0
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,327.03179931640625,25873800,0.0,0.0
2023-06-05,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,327.55828857421875,21307100,0.0,0.0
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,325.3547058105469,20396200,0.0,0.0
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,315.3116455078125,40717100,0.0,0.0
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,317.144775390625,23277700,0.0,0.0
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,318.6365966796875,22529000,0.0,0.0
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,323.5703430175781,24260300,0.0,0.0
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,325.949462890625,22951300,0.0,0.0
2023-06-14,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,328.9233703613281,26003800,0.0,0.0
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,339.4148864746094,38899100,0.0,0.0
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,333.78887939453125,46552000,0.0,0.0
2023-06-20,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,329.61566162109375,26375400,0.0,0.0
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,325.2376708984375,25117800,0.0,0.0
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,331.2342529296875,23556800,0.0,0.0
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,326.6612548828125,23146900,0.0,0.0
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,320.40142822265625,21520600,0.0,0.0
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,326.2225341796875,24354100,0.0,0.0
2023-06-28,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,327.4705505371094,20259500,0.0,0.0
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,326.6905212402344,16997000,0.0,0.0
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,332.04351806640625,26832800,0.0,0.0
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,329.5570983886719,12508700,0.0,0.0
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,329.7131652832031,18172400,0.0,0.0
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,332.7552795410156,28161200,0.0,0.0
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,328.8063659667969,21214800,0.0,0.0
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,323.5508728027344,32791400,0.0,0.0
2023-07-11,331.05999755859375,332.8599853515625,327.0,332.4700012207031,324.17486572265625,26698200,0.0,0.0
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,328.7868957519531,29995300,0.0,0.0
2023-07-13,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,334.11065673828125,20567200,0.0,0.0
2023-07-14,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,336.62628173828125,28352700,0.0,0.0
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,337.1040344238281,20363900,0.0,0.0
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,350.5207214355469,64738600,0.0,0.0
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,346.220703125,39732900,0.0,0.0
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,338.215576171875,33778400,0.0,0.0
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,335.1929626464844,69405400,0.0,0.0
2023-07-24,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,336.4994812011719,26678100,0.0,0.0
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,342.22308349609375,41637700,0.0,0.0
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,329.34259033203125,58383700,0.0,0.0
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,322.46856689453125,39635300,0.0,0.0
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,329.9277038574219,28484900,0.0,0.0
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,327.538818359375,25446000,0.0,0.0
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,327.9483337402344,18311900,0.0,0.0
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,319.3288879394531,27761300,0.0,0.0
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,318.50982666015625,18253700,0.0,0.0
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,319.6019287109375,23741500,0.0,0.0
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,321.873779296875,17741500,0.0,0.0
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,317.9150695800781,22327600,0.0,0.0
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,314.19036865234375,22373300,0.0,0.0
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,314.8729248046875,20113700,0.0,0.0
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,313.00079345703125,24355500,0.0,0.0
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,315.9552001953125,18836100,0.0,0.0
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,313.82958984375,16966300,0.0,0.0
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,313.0675354003906,20698900,0.68,0.0
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,309.6280517578125,21257200,0.0,0.0
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,309.2372131347656,24755000,0.0,0.0
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,314.5136413574219,24040000,0.0,0.0
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,315.0802917480469,16084600,0.0,0.0
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,319.51641845703125,21166400,0.0,0.0
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,312.64727783203125,23281400,0.0,0.0
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,315.58843994140625,21684100,0.0,0.0
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,316.2919616699219,14808500,0.0,0.0
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,320.8941650390625,19284600,0.0,0.0
2023-08-30,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,321.26544189453125,15222100,0.0,0.0
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,320.2590637207031,26411000,0.0,0.0
2023-09-01,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,321.13848876953125,14942000,0.0,0.0
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,325.9164733886719,18553900,0.0,0.0
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,325.2618713378906,17535800,0.0,0.0
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,322.3598327636719,18381000,0.0,0.0
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,326.6199951171875,19530100,0.0,0.0
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,330.20599365234375,16583300,0.0,0.0
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,324.1772155761719,17565500,0.0,0.0
2023-09-13,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,328.36907958984375,16544400,0.0,0.0
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,330.9486389160156,20267000,0.0,0.0
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,322.6627502441406,37679800,0.0,0.0
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,321.529296875,16834200,0.0,0.0
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,321.12860107421875,16505900,0.0,0.0
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,313.4289855957031,21436500,0.0,0.0
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,312.2174072265625,35560400,0.0,0.0
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,309.7550354003906,21447900,0.0,0.0
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,310.27294921875,17836000,0.0,0.0
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,304.99652099609375,26297600,0.0,0.0
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,305.631591796875,19410100,0.0,0.0
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,306.4621887207031,19683600,0.0,0.0
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,308.5238342285156,24147300,0.0,0.0
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,314.4353942871094,20570000,0.0,0.0
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,306.2179260253906,21033500,0.0,0.0
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,311.6603698730469,20720100,0.0,0.0
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,312.0512390136719,16965600,0.0,0.0
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,319.7704772949219,25673600,0.0,0.0
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,322.27191162109375,19891200,0.0,0.0
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,320.8746032714844,20557100,0.0,0.0
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,324.81231689453125,20063200,0.0,0.0
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,323.5811767578125,19313100,0.0,0.0
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,320.2297058105469,21072400,0.0,0.0
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,325.02740478515625,22158000,0.0,0.0
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,324.46063232421875,18338500,0.0,0.0
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,322.55523681640625,23153600,0.0,0.0
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,323.737548828125,25052100,0.0,0.0
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,319.1940002441406,25027700,0.0,0.0
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,321.7833251953125,24374700,0.0,0.0
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,322.9656066894531,31153600,0.0,0.0
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,332.87359619140625,55053800,0.0,0.0
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,320.3860778808594,37828500,0.0,0.0
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,322.2620849609375,29856500,0.0,0.0
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,329.5904235839844,22828100,0.0,0.0
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,330.37213134765625,20265300,0.0,0.0
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,338.14996337890625,28158800,0.0,0.0
