date,vix_close,dgs10,t10y2y,cpi_yoy
2024-10-02,18.899999618530277,3.74,0.13,2.607144490692037
2024-10-03,20.489999771118164,3.79,0.16,2.607144490692037
2024-10-04,19.209999084472656,3.85,0.15,2.607144490692037
2024-10-07,22.63999938964844,3.98,0.05,2.607144490692037
2024-10-08,21.420000076293945,4.03,0.04,2.607144490692037
2024-10-09,20.86000061035156,4.04,0.06,2.607144490692037
2024-10-10,20.93000030517578,4.06,0.07,2.607144490692037
2024-10-11,20.459999084472656,4.09,0.11,2.607144490692037
2024-10-14,19.700000762939453,4.08,0.13,2.607144490692037
2024-10-15,20.63999938964844,4.08,0.13,2.607144490692037
2024-10-16,19.57999992370605,4.03,0.08,2.4264830315416708
2024-10-17,19.11000061035156,4.02,0.09,2.4264830315416708
2024-10-18,18.030000686645508,4.09,0.13,2.4264830315416708
2024-10-21,18.3700008392334,4.08,0.13,2.4264830315416708
2024-10-22,18.200000762939453,4.19,0.17,2.4264830315416708
2024-10-23,19.239999771118164,4.2,0.17,2.4264830315416708
2024-10-24,19.07999992370605,4.24,0.17,2.4264830315416708
2024-10-25,20.32999992370605,4.21,0.14,2.4264830315416708
2024-10-28,19.799999237060547,4.25,0.14,2.4264830315416708
2024-10-29,19.34000015258789,4.28,0.16,2.4264830315416708
2024-10-30,20.350000381469727,4.28,0.17,2.4264830315416708
2024-10-31,23.15999984741211,4.29,0.14,2.4264830315416708
2024-11-01,21.8799991607666,4.28,0.12,2.4264830315416708
2024-11-04,21.979999542236328,4.37,0.16,2.4264830315416708
2024-11-05,20.489999771118164,4.31,0.14,2.4264830315416708
2024-11-06,16.270000457763672,4.26,0.07,2.4264830315416708
2024-11-07,15.199999809265137,4.42,0.15,2.4264830315416708
2024-11-08,14.9399995803833,4.31,0.1,2.4264830315416708
2024-11-11,14.970000267028809,4.3,0.04,2.4264830315416708
2024-11-12,14.710000038146973,4.3,0.04,2.4264830315416708
2024-11-13,14.020000457763672,4.43,0.09,2.4264830315416708
2024-11-14,14.3100004196167,4.44,0.17,2.4264830315416708
2024-11-15,16.139999389648438,4.43,0.09,2.4264830315416708
2024-11-18,15.579999923706056,4.43,0.12,2.578844053871343
2024-11-19,16.350000381469727,4.42,0.13,2.578844053871343
2024-11-20,17.15999984741211,4.39,0.12,2.578844053871343
2024-11-21,16.8700008392334,4.41,0.1,2.578844053871343
2024-11-22,15.239999771118164,4.43,0.09,2.578844053871343
2024-11-25,14.600000381469728,4.41,0.04,2.578844053871343
2024-11-26,14.100000381469728,4.27,0.06,2.578844053871343
2024-11-27,14.100000381469728,4.3,0.09,2.578844053871343
2024-11-29,13.510000228881836,4.25,0.06,2.578844053871343
2024-12-02,13.34000015258789,4.18,0.05,2.578844053871343
2024-12-03,13.300000190734863,4.19,0.02,2.578844053871343
2024-12-04,13.449999809265137,4.23,0.06,2.578844053871343
2024-12-05,13.539999961853027,4.19,0.06,2.578844053871343
2024-12-06,12.770000457763672,4.17,0.02,2.578844053871343
2024-12-09,14.1899995803833,4.15,0.05,2.578844053871343
2024-12-10,14.18000030517578,4.2,0.07,2.578844053871343
2024-12-11,13.579999923706056,4.22,0.07,2.578844053871343
2024-12-12,13.920000076293944,4.26,0.11,2.578844053871343
2024-12-13,13.8100004196167,4.32,0.14,2.578844053871343
2024-12-16,14.6899995803833,4.4,0.15,2.719472461284833
2024-12-17,15.869999885559082,4.39,0.14,2.719472461284833
2024-12-18,27.6200008392334,4.4,0.15,2.719472461284833
2024-12-19,24.09000015258789,4.5,0.15,2.719472461284833
2024-12-20,18.36000061035156,4.57,0.25,2.719472461284833
2024-12-23,16.780000686645508,4.52,0.22,2.719472461284833
2024-12-24,14.270000457763672,4.59,0.29,2.719472461284833
2024-12-26,14.729999542236328,4.59,0.3,2.719472461284833
2024-12-27,15.949999809265137,4.58,0.28,2.719472461284833
2024-12-30,17.399999618530273,4.62,0.31,2.719472461284833
2024-12-31,17.350000381469727,4.55,0.31,2.719472461284833
2025-01-02,17.93000030517578,4.58,0.33,2.719472461284833
2025-01-03,16.1299991607666,4.57,0.32,2.719472461284833
2025-01-06,16.040000915527344,4.6,0.32,2.719472461284833
2025-01-07,17.81999969482422,4.62,0.34,2.719472461284833
2025-01-08,17.700000762939453,4.67,0.37,2.719472461284833
2025-01-10,19.540000915527344,4.67,0.39,2.719472461284833
2025-01-13,19.190000534057617,4.77,0.37,2.719472461284833
2025-01-14,18.709999084472656,4.79,0.39,2.719472461284833
2025-01-15,16.1200008392334,4.78,0.41,2.719472461284833
2025-01-16,16.600000381469727,4.66,0.39,2.870690967509981
2025-01-17,15.970000267028809,4.61,0.38,2.870690967509981
2025-01-21,15.0600004196167,4.61,0.34,2.870690967509981
2025-01-22,15.100000381469728,4.57,0.28,2.870690967509981
2025-01-23,15.020000457763672,4.6,0.31,2.870690967509981
2025-01-24,14.850000381469728,4.65,0.36,2.870690967509981
2025-01-27,17.899999618530273,4.63,0.36,2.870690967509981
2025-01-28,16.40999984741211,4.53,0.36,2.870690967509981
2025-01-29,16.559999465942383,4.55,0.36,2.870690967509981
2025-01-30,15.84000015258789,4.55,0.34,2.870690967509981
2025-01-31,16.43000030517578,4.52,0.34,2.870690967509981
2025-02-03,18.6200008392334,4.58,0.36,2.870690967509981
2025-02-04,17.209999084472656,4.54,0.28,2.870690967509981
2025-02-05,15.770000457763672,4.52,0.31,2.870690967509981
2025-02-06,15.5,4.43,0.26,2.870690967509981
2025-02-07,16.540000915527344,4.45,0.24,2.870690967509981
2025-02-10,15.8100004196167,4.49,0.2,2.870690967509981
2025-02-11,16.020000457763672,4.51,0.23,2.870690967509981
2025-02-12,15.890000343322754,4.54,0.25,2.870690967509981
2025-02-13,15.100000381469728,4.62,0.26,2.870690967509981
2025-02-14,14.770000457763672,4.52,0.21,2.870690967509981
2025-02-18,15.350000381469728,4.47,0.21,2.9909783078999608
2025-02-19,15.270000457763672,4.55,0.26,2.9909783078999608
2025-02-20,15.65999984741211,4.53,0.25,2.9909783078999608
2025-02-21,18.209999084472656,4.5,0.22,2.9909783078999608
2025-02-24,18.979999542236328,4.42,0.23,2.9909783078999608
2025-02-25,19.43000030517578,4.4,0.27,2.9909783078999608
2025-02-26,19.100000381469727,4.3,0.23,2.9909783078999608
2025-02-27,21.1299991607666,4.25,0.2,2.9909783078999608
2025-02-28,19.6299991607666,4.29,0.22,2.9909783078999608
2025-03-03,22.780000686645508,4.24,0.25,2.9909783078999608
2025-03-04,23.51000022888184,4.16,0.2,2.9909783078999608
2025-03-05,21.93000030517578,4.22,0.26,2.9909783078999608
2025-03-06,24.8700008392334,4.28,0.29,2.9909783078999608
2025-03-07,23.3700008392334,4.29,0.33,2.9909783078999608
2025-03-10,27.86000061035156,4.32,0.33,2.9909783078999608
2025-03-11,26.920000076293945,4.22,0.33,2.9909783078999608
2025-03-12,24.229999542236328,4.28,0.34,2.9909783078999608
2025-03-13,24.65999984741211,4.32,0.31,2.9909783078999608
2025-03-14,21.770000457763672,4.27,0.33,2.9909783078999608
2025-03-17,20.51000022888184,4.31,0.29,2.8015834477613355
2025-03-18,21.700000762939453,4.31,0.25,2.8015834477613355
2025-03-19,19.899999618530277,4.29,0.25,2.8015834477613355
2025-03-20,19.799999237060547,4.25,0.26,2.8015834477613355
2025-03-21,19.280000686645508,4.24,0.29,2.8015834477613355
2025-03-24,17.479999542236328,4.25,0.31,2.8015834477613355
2025-03-25,17.149999618530273,4.34,0.3,2.8015834477613355
2025-03-26,18.32999992370605,4.31,0.35,2.8015834477613355
2025-03-27,18.690000534057617,4.35,0.37,2.8015834477613355
2025-03-28,21.649999618530277,4.38,0.41,2.8015834477613355
2025-03-31,22.280000686645508,4.27,0.38,2.8015834477613355
2025-04-01,21.770000457763672,4.23,0.34,2.8015834477613355
2025-04-02,21.51000022888184,4.17,0.3,2.8015834477613355
2025-04-03,30.020000457763672,4.2,0.29,2.8015834477613355
2025-04-04,45.310001373291016,4.06,0.35,2.8015834477613355
2025-04-07,46.97999954223633,4.01,0.33,2.8015834477613355
2025-04-08,52.33000183105469,4.15,0.42,2.8015834477613355
2025-04-09,33.619998931884766,4.26,0.55,2.8015834477613355
2025-04-10,40.720001220703125,4.34,0.43,2.8015834477613355
2025-04-11,37.560001373291016,4.4,0.56,2.8015834477613355
2025-04-14,30.88999938964844,4.48,0.52,2.8015834477613355
2025-04-15,30.1200008392334,4.38,0.54,2.8015834477613355
2025-04-16,32.63999938964844,4.35,0.51,2.381981462805549
2025-04-17,29.649999618530277,4.29,0.52,2.381981462805549
2025-04-21,33.81999969482422,4.34,0.53,2.381981462805549
2025-04-22,30.56999969482422,4.42,0.67,2.381981462805549
2025-04-23,28.450000762939453,4.41,0.65,2.381981462805549
2025-04-24,26.46999931335449,4.4,0.59,2.381981462805549
2025-04-25,24.84000015258789,4.32,0.55,2.381981462805549
2025-04-28,25.149999618530277,4.29,0.55,2.381981462805549
2025-04-29,24.170000076293945,4.23,0.56,2.381981462805549
2025-04-30,24.700000762939453,4.19,0.54,2.381981462805549
2025-05-01,24.600000381469727,4.17,0.57,2.381981462805549
2025-05-02,22.68000030517578,4.25,0.55,2.381981462805549
2025-05-05,23.63999938964844,4.33,0.5,2.381981462805549
2025-05-06,24.76000022888184,4.36,0.53,2.381981462805549
2025-05-07,23.549999237060547,4.3,0.52,2.381981462805549
2025-05-08,22.479999542236328,4.26,0.48,2.381981462805549
2025-05-09,21.899999618530277,4.37,0.47,2.381981462805549
2025-05-12,18.38999938964844,4.37,0.49,2.381981462805549
2025-05-13,18.21999931335449,4.45,0.47,2.381981462805549
2025-05-14,18.6200008392334,4.49,0.47,2.381981462805549
2025-05-15,17.829999923706055,4.53,0.48,2.381981462805549
2025-05-16,17.239999771118164,4.45,0.49,2.32538823025783
2025-05-19,18.13999938964844,4.43,0.45,2.32538823025783
2025-05-20,18.09000015258789,4.46,0.49,2.32538823025783
2025-05-21,20.8700008392334,4.48,0.51,2.32538823025783
2025-05-22,20.280000686645508,4.58,0.58,2.32538823025783
2025-05-23,22.290000915527344,4.54,0.54,2.32538823025783
2025-05-27,18.959999084472656,4.51,0.51,2.32538823025783
2025-05-28,19.309999465942383,4.43,0.51,2.32538823025783
2025-05-29,19.18000030517578,4.47,0.51,2.32538823025783
2025-05-30,18.56999969482422,4.43,0.51,2.32538823025783
2025-06-02,18.36000061035156,4.41,0.52,2.32538823025783
2025-06-03,17.690000534057617,4.46,0.52,2.32538823025783
2025-06-04,17.610000610351562,4.46,0.5,2.32538823025783
2025-06-05,18.479999542236328,4.37,0.5,2.32538823025783
2025-06-06,16.770000457763672,4.4,0.48,2.32538823025783
2025-06-09,17.15999984741211,4.51,0.47,2.32538823025783
2025-06-10,16.950000762939453,4.49,0.48,2.32538823025783
2025-06-11,17.260000228881836,4.47,0.46,2.32538823025783
2025-06-12,18.020000457763672,4.41,0.47,2.32538823025783
2025-06-13,20.81999969482422,4.36,0.46,2.32538823025783
2025-06-16,19.11000061035156,4.41,0.45,2.3772651073680873
2025-06-17,21.600000381469727,4.46,0.49,2.3772651073680873
2025-06-18,20.13999938964844,4.39,0.45,2.3772651073680873
2025-06-20,20.6200008392334,4.38,0.44,2.3772651073680873
2025-06-23,19.82999992370605,4.38,0.48,2.3772651073680873
2025-06-24,17.479999542236328,4.34,0.5,2.3772651073680873
2025-06-25,16.760000228881836,4.3,0.55,2.3772651073680873
2025-06-26,16.59000015258789,4.29,0.55,2.3772651073680873
2025-06-27,16.31999969482422,4.26,0.56,2.3772651073680873
2025-06-30,16.729999542236328,4.29,0.56,2.3772651073680873
2025-07-01,16.829999923706055,4.24,0.52,2.3772651073680873
2025-07-02,16.639999389648438,4.26,0.48,2.3772651073680873
2025-07-03,16.3799991607666,4.3,0.52,2.3772651073680873
2025-07-07,17.790000915527344,4.35,0.47,2.3772651073680873
2025-07-08,16.809999465942383,4.4,0.5,2.3772651073680873
2025-07-09,15.9399995803833,4.42,0.52,2.3772651073680873
2025-07-10,15.779999732971191,4.34,0.48,2.3772651073680873
2025-07-11,16.399999618530273,4.35,0.49,2.3772651073680873
2025-07-14,17.200000762939453,4.43,0.53,2.3772651073680873
2025-07-15,17.3799991607666,4.43,0.53,2.3772651073680873
2025-07-16,17.15999984741211,4.5,0.55,2.680453865910226
2025-07-17,16.520000457763672,4.46,0.58,2.680453865910226
2025-07-18,16.40999984741211,4.47,0.56,2.680453865910226
2025-07-21,16.649999618530273,4.44,0.56,2.680453865910226
2025-07-22,16.5,4.38,0.53,2.680453865910226
2025-07-23,15.369999885559082,4.35,0.52,2.680453865910226
2025-07-24,15.390000343322754,4.4,0.52,2.680453865910226
2025-07-25,14.93000030517578,4.43,0.52,2.680453865910226
2025-07-28,15.029999732971191,4.4,0.49,2.680453865910226
2025-07-29,15.979999542236328,4.42,0.51,2.680453865910226
2025-07-30,15.479999542236328,4.34,0.48,2.680453865910226
2025-07-31,16.719999313354492,4.38,0.44,2.680453865910226
2025-08-01,20.3799991607666,4.37,0.43,2.680453865910226
2025-08-04,17.520000457763672,4.23,0.54,2.680453865910226
2025-08-05,17.850000381469727,4.22,0.53,2.680453865910226
2025-08-06,16.770000457763672,4.22,0.5,2.680453865910226
2025-08-07,16.56999969482422,4.22,0.53,2.680453865910226
2025-08-08,15.149999618530272,4.23,0.51,2.680453865910226
2025-08-11,16.25,4.27,0.51,2.680453865910226
2025-08-12,14.729999542236328,4.27,0.51,2.680453865910226
2025-08-13,14.489999771118164,4.29,0.57,2.680453865910226
2025-08-14,14.829999923706056,4.24,0.57,2.680453865910226
2025-08-15,15.09000015258789,4.29,0.55,2.680453865910226
2025-08-18,14.989999771118164,4.33,0.58,2.742618052167134
2025-08-19,15.56999969482422,4.34,0.57,2.742618052167134
2025-08-20,15.6899995803833,4.3,0.55,2.742618052167134
2025-08-21,16.600000381469727,4.29,0.55,2.742618052167134
2025-08-22,14.220000267028809,4.33,0.54,2.742618052167134
2025-08-25,14.789999961853027,4.26,0.58,2.742618052167134
2025-08-26,14.619999885559082,4.28,0.55,2.742618052167134
2025-08-27,14.850000381469728,4.26,0.65,2.742618052167134
2025-08-28,14.43000030517578,4.24,0.65,2.742618052167134
2025-08-29,15.359999656677246,4.22,0.6,2.742618052167134
2025-09-02,17.170000076293945,4.23,0.64,2.742618052167134
2025-09-03,16.350000381469727,4.28,0.62,2.742618052167134
2025-09-04,15.300000190734863,4.22,0.61,2.742618052167134
2025-09-05,15.18000030517578,4.17,0.58,2.742618052167134
2025-09-08,15.109999656677246,4.1,0.59,2.742618052167134
2025-09-09,15.039999961853027,4.05,0.56,2.742618052167134
2025-09-10,15.350000381469728,4.08,0.54,2.742618052167134
2025-09-11,14.710000038146973,4.04,0.5,2.742618052167134
2025-09-12,14.760000228881836,4.01,0.49,2.742618052167134
2025-09-15,15.6899995803833,4.06,0.5,2.742618052167134
2025-09-16,16.360000610351562,4.05,0.51,2.9385917430316155
2025-09-17,15.720000267028809,4.04,0.53,2.9385917430316155
2025-09-18,15.699999809265137,4.06,0.54,2.9385917430316155
2025-09-19,15.449999809265137,4.11,0.54,2.9385917430316155
2025-09-22,16.100000381469727,4.14,0.57,2.9385917430316155
2025-09-23,16.639999389648438,4.15,0.54,2.9385917430316155
2025-09-24,16.18000030517578,4.12,0.59,2.9385917430316155
2025-09-25,16.739999771118164,4.16,0.59,2.9385917430316155
2025-09-26,15.289999961853027,4.18,0.54,2.9385917430316155
2025-09-29,16.1200008392334,4.2,0.57,2.9385917430316155
2025-09-30,16.280000686645508,4.15,0.52,2.9385917430316155
2025-10-01,16.290000915527344,4.16,0.56,2.9385917430316155
2025-10-02,16.6299991607666,4.12,0.57,2.9385917430316155
2025-10-03,16.649999618530273,4.1,0.55,2.9385917430316155
2025-10-06,16.3700008392334,4.13,0.55,2.9385917430316155
2025-10-07,17.239999771118164,4.18,0.58,2.9385917430316155
2025-10-08,16.299999237060547,4.14,0.57,2.9385917430316155
2025-10-09,16.43000030517578,4.13,0.55,2.9385917430316155
2025-10-10,21.65999984741211,4.14,0.54,2.9385917430316155
2025-10-13,19.030000686645508,4.05,0.53,2.9385917430316155
2025-10-14,20.809999465942383,4.05,0.53,2.9385917430316155
2025-10-15,20.63999938964844,4.03,0.55,2.9385917430316155
2025-10-16,25.309999465942383,4.05,0.55,3.0225715847133294
2025-10-17,20.780000686645508,3.99,0.58,3.0225715847133294
2025-10-20,18.229999542236328,4.02,0.56,3.0225715847133294
2025-10-21,17.8700008392334,4.0,0.54,3.0225715847133294
2025-10-22,18.600000381469727,3.98,0.53,3.0225715847133294
2025-10-23,17.299999237060547,3.97,0.52,3.0225715847133294
2025-10-24,16.3700008392334,4.01,0.53,3.0225715847133294
2025-10-27,15.789999961853027,4.02,0.54,3.0225715847133294
2025-10-28,16.420000076293945,4.01,0.53,3.0225715847133294
2025-10-29,16.920000076293945,3.99,0.52,3.0225715847133294
2025-10-30,16.90999984741211,4.08,0.49,3.0225715847133294
2025-10-31,17.440000534057617,4.11,0.5,3.0225715847133294
2025-11-03,17.170000076293945,4.11,0.51,3.0225715847133294
2025-11-04,19.0,4.13,0.53,3.0225715847133294
2025-11-05,18.010000228881836,4.1,0.52,3.0225715847133294
2025-11-06,19.5,4.17,0.54,3.0225715847133294
2025-11-07,19.07999992370605,4.11,0.54,3.0225715847133294
2025-11-10,17.600000381469727,4.11,0.56,3.0225715847133294
2025-11-11,17.280000686645508,4.13,0.55,3.0225715847133294
2025-11-12,17.510000228881836,4.13,0.55,3.0225715847133294
2025-11-13,20.0,4.08,0.52,3.0225715847133294
2025-11-14,19.82999992370605,4.11,0.53,3.0225715847133294
2025-11-17,22.3799991607666,4.14,0.52,3.0225715847133294
2025-11-18,24.690000534057617,4.13,0.53,3.0225715847133294
2025-11-19,23.65999984741211,4.12,0.54,3.0225715847133294
2025-11-20,26.420000076293945,4.13,0.55,3.0225715847133294
2025-11-21,23.43000030517578,4.1,0.55,3.0225715847133294
2025-11-24,20.520000457763672,4.06,0.55,3.0225715847133294
2025-11-25,18.559999465942383,4.04,0.58,3.0225715847133294
2025-11-26,17.190000534057617,4.01,0.58,3.0225715847133294
2025-11-28,16.350000381469727,4.0,0.55,3.0225715847133294
2025-12-01,17.239999771118164,4.02,0.55,3.0225715847133294
2025-12-02,16.59000015258789,4.09,0.55,3.0225715847133294
2025-12-03,16.079999923706055,4.09,0.58,3.0225715847133294
2025-12-04,15.779999732971191,4.06,0.57,3.0225715847133294
2025-12-05,15.40999984741211,4.11,0.59,3.0225715847133294
2025-12-08,16.65999984741211,4.14,0.58,3.0225715847133294
2025-12-09,16.93000030517578,4.17,0.6,3.0225715847133294
2025-12-10,15.770000457763672,4.18,0.57,3.0225715847133294
2025-12-11,14.850000381469728,4.13,0.59,3.0225715847133294
2025-12-12,15.739999771118164,4.14,0.62,3.0225715847133294
2025-12-15,16.5,4.19,0.67,3.0225715847133294
2025-12-16,16.479999542236328,4.18,0.67,2.988299628363511
2025-12-17,17.6200008392334,4.15,0.67,2.988299628363511
2025-12-18,16.8700008392334,4.16,0.67,2.988299628363511
2025-12-19,14.90999984741211,4.12,0.66,2.988299628363511
2025-12-22,14.079999923706056,4.16,0.68,2.988299628363511
2025-12-23,14.0,4.17,0.73,2.988299628363511
2025-12-24,13.470000267028809,4.18,0.7,2.988299628363511
2025-12-26,13.600000381469728,4.15,0.68,2.988299628363511
2025-12-29,14.199999809265137,4.14,0.68,2.988299628363511
2025-12-30,14.329999923706056,4.12,0.67,2.988299628363511
2025-12-31,14.949999809265137,4.14,0.69,2.988299628363511
2026-01-02,14.510000228881836,4.18,0.71,2.988299628363511
2026-01-05,14.899999618530272,4.19,0.72,2.988299628363511
2026-01-06,14.75,4.17,0.71,2.988299628363511
2026-01-07,15.380000114440918,4.18,0.71,2.988299628363511
2026-01-08,15.449999809265137,4.15,0.68,2.988299628363511
2026-01-09,14.489999771118164,4.19,0.7,2.988299628363511
2026-01-12,15.119999885559082,4.18,0.64,2.988299628363511
2026-01-13,15.979999542236328,4.19,0.65,2.988299628363511
2026-01-14,16.75,4.18,0.65,2.988299628363511
2026-01-15,15.84000015258789,4.15,0.64,2.988299628363511
2026-01-16,15.859999656677246,4.17,0.61,3.00226204316838
2026-01-20,20.09000015258789,4.24,0.65,3.00226204316838
2026-01-21,16.899999618530273,4.3,0.7,3.00226204316838
2026-01-22,15.640000343322754,4.26,0.66,3.00226204316838
2026-01-23,16.09000015258789,4.26,0.65,3.00226204316838
2026-01-26,16.149999618530273,4.24,0.64,3.00226204316838
2026-01-27,16.350000381469727,4.22,0.66,3.00226204316838
2026-01-28,16.350000381469727,4.24,0.71,3.00226204316838
2026-01-29,16.8799991607666,4.26,0.7,3.00226204316838
2026-01-30,17.440000534057617,4.24,0.71,3.00226204316838
2026-02-02,16.34000015258789,4.26,0.74,3.00226204316838
2026-02-03,18.0,4.29,0.72,3.00226204316838
2026-02-04,18.63999938964844,4.28,0.71,3.00226204316838
2026-02-05,21.770000457763672,4.29,0.72,3.00226204316838
2026-02-06,20.3700008392334,4.21,0.74,3.00226204316838
2026-02-09,17.360000610351562,4.22,0.72,3.00226204316838
2026-02-10,17.790000915527344,4.22,0.74,3.00226204316838
2026-02-11,17.649999618530273,4.16,0.71,3.00226204316838
2026-02-12,20.81999969482422,4.18,0.66,3.00226204316838
2026-02-13,20.600000381469727,4.09,0.62,3.00226204316838
2026-02-17,20.290000915527344,4.04,0.64,2.8286797395498997
2026-02-18,19.6200008392334,4.05,0.62,2.8286797395498997
