date,ticker,open,high,low,close,adj_close,volume
2012-12-10,SPY,142.2100067138672,142.80999755859375,142.14999389648438,142.47000122070312,112.06682586669922,98840700
2012-12-11,SPY,143.05999755859375,144.11000061035156,142.99000549316406,143.44000244140625,112.82981872558594,152570400
2012-12-12,SPY,144.0,144.5500030517578,143.30999755859375,143.50999450683594,112.88488006591795,145880100
2012-12-13,SPY,143.4199981689453,143.8300018310547,142.27000427246094,142.6300048828125,112.19266510009766,135715000
2012-12-14,SPY,142.32000732421875,142.5800018310547,141.8800048828125,142.10000610351562,111.7757797241211,137701700
2012-12-17,SPY,142.47000122070312,143.85000610351562,142.42999267578125,143.77000427246094,113.08942413330078,143238200
2012-12-18,SPY,144.0,145.5,143.7899932861328,145.3699951171875,114.34793090820312,177762800
2012-12-19,SPY,145.52999877929688,145.5800018310547,144.24000549316406,144.2899932861328,113.49845123291016,150895400
2012-12-20,SPY,144.3800048828125,145.13999938964844,143.97999572753906,145.1199951171875,114.15131378173828,168487000
2012-12-21,SPY,142.1699981689453,144.08999633789062,141.94000244140625,142.7899932861328,113.11515808105467,245883800
2012-12-24,SPY,142.47999572753906,142.55999755859375,142.19000244140625,142.35000610351562,112.7666015625,53874600
2012-12-26,SPY,142.63999938964844,142.7100067138672,141.35000610351562,141.75,112.29126739501952,106947700
2012-12-27,SPY,141.7899932861328,142.0800018310547,139.9199981689453,141.55999755859375,112.14077758789062,167920600
2012-12-28,SPY,140.63999938964844,141.4199981689453,139.8699951171875,140.02999877929688,110.92872619628906,148806700
2012-12-31,SPY,139.66000366210938,142.55999755859375,139.5399932861328,142.41000366210938,112.81414794921876,243935200
2013-01-02,SPY,145.11000061035156,146.14999389648438,144.72999572753906,146.05999755859375,115.70558166503906,192059000
2013-01-03,SPY,145.99000549316406,146.3699951171875,145.33999633789062,145.72999572753906,115.4441375732422,144761800
2013-01-04,SPY,145.97000122070312,146.61000061035156,145.6699981689453,146.3699951171875,115.95110321044922,116817700
2013-01-07,SPY,145.85000610351562,146.11000061035156,145.42999267578125,145.97000122070312,115.63423919677734,110002500
2013-01-08,SPY,145.7100067138672,145.91000366210938,144.97999572753906,145.5500030517578,115.3016357421875,121265100
2013-01-09,SPY,145.8699951171875,146.32000732421875,145.63999938964844,145.9199981689453,115.59463500976562,90745600
2013-01-10,SPY,146.72999572753906,147.08999633789062,145.97000122070312,147.0800018310547,116.51363372802734,130735400
2013-01-11,SPY,147.0399932861328,147.14999389648438,146.61000061035156,147.07000732421875,116.50566864013672,113917300
2013-01-14,SPY,146.88999938964844,147.07000732421875,146.42999267578125,146.97000122070312,116.42646026611328,89567200
2013-01-15,SPY,146.2899932861328,147.2100067138672,146.1999969482422,147.07000732421875,116.50566864013672,93172600
2013-01-16,SPY,146.77000427246094,147.27999877929688,146.61000061035156,147.0500030517578,116.48989868164062,104849500
2013-01-17,SPY,147.6999969482422,148.4199981689453,147.14999389648438,148.0,117.24239349365234,133833500
2013-01-18,SPY,147.97000122070312,148.49000549316406,147.42999267578125,148.3300018310547,117.50382995605467,169906000
2013-01-22,SPY,148.3300018310547,149.1300048828125,147.97999572753906,149.1300048828125,118.1375732421875,111797300
2013-01-23,SPY,149.1300048828125,149.5,148.86000061035156,149.3699951171875,118.32770538330078,104596100
2013-01-24,SPY,149.14999389648438,150.13999938964844,149.00999450683594,149.41000366210938,118.35940551757812,146426400
2013-01-25,SPY,149.8800048828125,150.25,149.3699951171875,150.25,119.0247802734375,147211600
2013-01-28,SPY,150.2899932861328,150.3300018310547,149.50999450683594,150.07000732421875,118.88223266601562,113357700
2013-01-29,SPY,149.77000427246094,150.85000610351562,149.6699981689453,150.66000366210938,119.34955596923828,105694400
2013-01-30,SPY,150.63999938964844,150.94000244140625,149.92999267578125,150.07000732421875,118.88223266601562,137447700
2013-01-31,SPY,149.88999938964844,150.3800048828125,149.60000610351562,149.6999969482422,118.58910369873048,108975800
2013-02-01,SPY,150.64999389648438,151.4199981689453,150.38999938964844,151.24000549316406,119.8090591430664,131173000
2013-02-04,SPY,150.32000732421875,151.27000427246094,149.42999267578125,149.5399932861328,118.46233367919922,159073600
2013-02-05,SPY,150.35000610351562,151.47999572753906,150.2899932861328,151.0500030517578,119.65855407714844,113912400
2013-02-06,SPY,150.52000427246094,151.25999450683594,150.41000366210938,151.16000366210938,119.74564361572266,138762800
2013-02-07,SPY,151.2100067138672,151.35000610351562,149.86000061035156,150.9600067138672,119.5872573852539,162490000
2013-02-08,SPY,151.22000122070312,151.88999938964844,151.22000122070312,151.8000030517578,120.25267791748048,103133700
2013-02-11,SPY,151.74000549316406,151.89999389648438,151.38999938964844,151.77000427246094,120.22891998291016,73775000
2013-02-12,SPY,151.77999877929688,152.3000030517578,151.61000061035156,152.02000427246094,120.42692565917967,65392700
2013-02-13,SPY,152.3300018310547,152.61000061035156,151.72000122070312,152.14999389648438,120.52993774414062,82322600
2013-02-14,SPY,151.69000244140625,152.47000122070312,151.52000427246094,152.2899932861328,120.64080047607422,80834300
2013-02-15,SPY,152.42999267578125,152.58999633789062,151.5500030517578,152.11000061035156,120.49826049804688,215226500
2013-02-19,SPY,152.3699951171875,153.27999877929688,152.16000366210938,153.25,121.40137481689452,95105400
2013-02-20,SPY,153.13999938964844,153.19000244140625,151.25999450683594,151.33999633789062,119.88825988769533,160574800
2013-02-21,SPY,150.9600067138672,151.4199981689453,149.94000244140625,150.4199981689453,119.15947723388672,183257000
2013-02-22,SPY,151.14999389648438,151.88999938964844,150.49000549316406,151.88999938964844,120.32395935058594,106356600
2013-02-25,SPY,152.6300048828125,152.86000061035156,149.0,149.0,118.03459930419922,245824800
2013-02-26,SPY,149.72000122070312,150.1999969482422,148.72999572753906,150.02000427246094,118.84264373779295,186596200
2013-02-27,SPY,149.88999938964844,152.3300018310547,149.75999450683594,151.91000366210938,120.33976745605467,150781900
2013-02-28,SPY,151.89999389648438,152.8699951171875,151.41000366210938,151.61000061035156,120.10215759277344,126866000
2013-03-01,SPY,151.08999633789062,152.33999633789062,150.41000366210938,152.11000061035156,120.49826049804688,170634800
2013-03-04,SPY,151.75999450683594,152.9199981689453,151.52000427246094,152.9199981689453,121.1399383544922,99010200
2013-03-05,SPY,153.66000366210938,154.6999969482422,153.63999938964844,154.2899932861328,122.22522735595705,121431900
2013-03-06,SPY,154.83999633789062,154.9199981689453,154.16000366210938,154.5,122.3915786743164,94469900
2013-03-07,SPY,154.6999969482422,154.97999572753906,154.52000427246094,154.77999877929688,122.61333465576172,86101400
2013-03-08,SPY,155.4600067138672,155.64999389648438,154.66000366210938,155.44000244140625,123.13617706298828,123477800
2013-03-11,SPY,155.32000732421875,156.0399932861328,155.1300048828125,156.02999877929688,123.6036376953125,83746800
2013-03-12,SPY,155.9199981689453,156.10000610351562,155.2100067138672,155.67999267578125,123.32635498046876,105755800
2013-03-13,SPY,155.75999450683594,156.1199951171875,155.22999572753906,155.89999389648438,123.50057220458984,92550900
2013-03-14,SPY,156.30999755859375,156.8000030517578,155.91000366210938,156.72999572753906,124.15808868408205,126329900
2013-03-15,SPY,155.85000610351562,156.0399932861328,155.30999755859375,155.8300018310547,123.99417877197266,138601100
2013-03-18,SPY,154.33999633789062,155.63999938964844,154.1999969482422,154.97000122070312,123.30990600585938,126704300
2013-03-19,SPY,155.3000030517578,155.50999450683594,153.58999633789062,154.61000061035156,123.02342224121094,167567300
2013-03-20,SPY,155.52000427246094,155.9499969482422,155.25999450683594,155.69000244140625,123.88282012939452,113759300
2013-03-21,SPY,154.75999450683594,155.63999938964844,154.10000610351562,154.36000061035156,122.82453918457033,128605000
2013-03-22,SPY,154.85000610351562,155.60000610351562,154.72999572753906,155.60000610351562,123.81122589111328,111163600
2013-03-25,SPY,156.00999450683594,156.27000427246094,154.35000610351562,154.9499969482422,123.29402160644533,151322300
2013-03-26,SPY,155.58999633789062,156.22999572753906,155.4199981689453,156.19000244140625,124.2806625366211,86856600
2013-03-27,SPY,155.25999450683594,156.24000549316406,155.0,156.19000244140625,124.2806625366211,99950600
2013-03-28,SPY,156.08999633789062,156.85000610351562,155.75,156.6699981689453,124.6625747680664,102932800
2013-04-01,SPY,156.58999633789062,156.91000366210938,155.6699981689453,156.0500030517578,124.16921997070312,99194100
2013-04-02,SPY,156.61000061035156,157.2100067138672,156.3699951171875,156.82000732421875,124.7819366455078,101504300
2013-04-03,SPY,156.91000366210938,157.02999877929688,154.82000732421875,155.22999572753906,123.51676940917967,154167400
2013-04-04,SPY,155.42999267578125,156.1699981689453,155.08999633789062,155.86000061035156,124.0180206298828,131885000
2013-04-05,SPY,153.9499969482422,155.35000610351562,153.77000427246094,155.16000366210938,123.46107482910156,159666000
2013-04-08,SPY,155.27000427246094,156.22000122070312,154.75,156.2100067138672,124.29652404785156,86571200
2013-04-09,SPY,156.5,157.32000732421875,155.97999572753906,156.75,124.72626495361328,101922200
2013-04-10,SPY,157.1699981689453,158.8699951171875,157.1300048828125,158.6699981689453,126.2540283203125,135711100
2013-04-11,SPY,158.6999969482422,159.7100067138672,158.5399932861328,159.19000244140625,126.66770935058594,110142500
2013-04-12,SPY,158.67999267578125,159.0399932861328,157.9199981689453,158.8000030517578,126.35749053955078,116359900
2013-04-15,SPY,158.0,158.1300048828125,155.10000610351562,155.1199951171875,123.42927551269533,217259000
2013-04-16,SPY,156.2899932861328,157.49000549316406,155.91000366210938,157.41000366210938,125.2514190673828,147507800
2013-04-17,SPY,156.2899932861328,156.32000732421875,154.27999877929688,155.11000061035156,123.42129516601562,226834800
2013-04-18,SPY,155.3699951171875,155.41000366210938,153.5500030517578,154.13999938964844,122.64948272705078,167583200
2013-04-19,SPY,154.5,155.5500030517578,154.1199951171875,155.47999572753906,123.71571350097656,149687600
2013-04-22,SPY,155.77999877929688,156.5399932861328,154.75,156.1699981689453,124.26475524902344,106553500
2013-04-23,SPY,156.9499969482422,157.92999267578125,156.1699981689453,157.77999877929688,125.54576873779295,166141300
2013-04-24,SPY,157.8300018310547,158.3000030517578,157.5399932861328,157.8800048828125,125.62538146972656,96781200
2013-04-25,SPY,158.33999633789062,159.27000427246094,158.10000610351562,158.52000427246094,126.13461303710938,131060600
2013-04-26,SPY,158.3300018310547,158.60000610351562,157.72999572753906,158.24000549316406,125.91181182861328,95918800
2013-04-29,SPY,158.6699981689453,159.64999389648438,158.4199981689453,159.3000030517578,126.75523376464844,88572800
2013-04-30,SPY,159.27000427246094,159.72000122070312,158.61000061035156,159.67999267578125,127.05767822265624,116010700
2013-05-01,SPY,159.3300018310547,159.41000366210938,158.10000610351562,158.27999877929688,125.94367980957033,138874200
2013-05-02,SPY,158.67999267578125,159.88999938964844,158.52999877929688,159.75,127.11334228515624,96407600
2013-05-03,SPY,161.13999938964844,161.8800048828125,159.77999877929688,161.3699951171875,128.4024200439453,144202300
2013-05-06,SPY,161.49000549316406,162.00999450683594,161.4199981689453,161.77999877929688,128.7285919189453,66882100
2013-05-07,SPY,162.1300048828125,162.64999389648438,161.6699981689453,162.60000610351562,129.381103515625,90359200
2013-05-08,SPY,162.4199981689453,163.38999938964844,162.3300018310547,163.33999633789062,129.96998596191406,97419200
2013-05-09,SPY,163.27000427246094,163.6999969482422,162.47000122070312,162.8800048828125,129.60389709472656,106738600
2013-05-10,SPY,162.99000549316406,163.5500030517578,162.50999450683594,163.41000366210938,130.025634765625,103203000
2013-05-13,SPY,163.1999969482422,163.80999755859375,162.82000732421875,163.5399932861328,130.1290740966797,81843200
2013-05-14,SPY,163.6699981689453,165.35000610351562,163.6699981689453,165.22999572753906,131.47378540039062,119000900
2013-05-15,SPY,164.9600067138672,166.4499969482422,164.91000366210938,166.1199951171875,132.18194580078125,120718500
2013-05-16,SPY,165.77999877929688,166.36000061035156,165.08999633789062,165.33999633789062,131.56126403808594,109913600
2013-05-17,SPY,165.9499969482422,167.0399932861328,165.72999572753906,166.94000244140625,132.83444213867188,129801000
2013-05-20,SPY,166.77999877929688,167.5800018310547,166.61000061035156,166.92999267578125,132.8264923095703,85071200
2013-05-21,SPY,167.0800018310547,167.8000030517578,166.5,167.1699981689453,133.01744079589844,95804200
2013-05-22,SPY,167.33999633789062,169.07000732421875,165.1699981689453,165.92999267578125,132.0308074951172,244031800
2013-05-23,SPY,164.16000366210938,165.91000366210938,163.94000244140625,165.4499969482422,131.64881896972656,211064400
2013-05-24,SPY,164.47000122070312,165.3800048828125,163.97999572753906,165.30999755859375,131.53744506835938,151573900
2013-05-28,SPY,167.0399932861328,167.77999877929688,165.80999755859375,166.3000030517578,132.3251953125,143679800
2013-05-29,SPY,165.4199981689453,165.8000030517578,164.33999633789062,165.22000122070312,131.46580505371094,160363400
2013-05-30,SPY,165.35000610351562,166.58999633789062,165.22000122070312,165.8300018310547,131.95123291015625,107793800
2013-05-31,SPY,165.3699951171875,166.30999755859375,163.1300048828125,163.4499969482422,130.05747985839844,176850100
2013-06-03,SPY,163.8300018310547,164.4600067138672,162.66000366210938,164.35000610351562,130.77359008789062,168390700
2013-06-04,SPY,164.44000244140625,165.10000610351562,162.72999572753906,163.55999755859375,130.14492797851562,157631500
2013-06-05,SPY,163.08999633789062,163.4199981689453,161.1300048828125,161.27000427246094,128.32281494140625,211737800
2013-06-06,SPY,161.1999969482422,162.74000549316406,160.25,162.72999572753906,129.4845428466797,200225500
2013-06-07,SPY,163.85000610351562,164.9499969482422,163.13999938964844,164.8000030517578,131.13160705566406,188337800
2013-06-10,SPY,165.30999755859375,165.39999389648438,164.3699951171875,164.8000030517578,131.13160705566406,105667100
2013-06-11,SPY,163.3000030517578,164.5399932861328,162.74000549316406,163.10000610351562,129.77899169921875,159505400
2013-06-12,SPY,164.22000122070312,164.38999938964844,161.60000610351562,161.75,128.70474243164062,177361500
2013-06-13,SPY,161.66000366210938,164.5,161.3000030517578,164.2100067138672,130.66213989257812,163587800
2013-06-14,SPY,164.02999877929688,164.6699981689453,162.91000366210938,163.17999267578125,129.8425750732422,141197500
